"site_id","datetime","reference_datetime","family","variable","model_id","duration","project_id","depth_m","parameter","prediction"
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"205",8.83639858383735
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"206",8.20038588736431
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"207",11.9306711010707
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"208",8.67220134530152
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"209",7.99932033051004
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"210",7.89204879465362
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"211",8.34261693969793
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"212",7.45714812332748
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"213",6.55775072652601
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"214",6.14011158042295
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"215",9.41387056074533
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"216",9.67834066154207
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"217",10.2963712957966
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"218",8.57949368433215
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"219",8.64771317920723
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"220",10.5978834585147
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"221",7.08219638879205
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"222",9.12075427087721
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"223",10.6769402090534
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"224",7.28294014300142
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"225",7.72478193799139
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"226",10.2927128471016
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"227",8.64177473881226
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"228",7.56764029930812
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"229",7.90127976233485
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"230",7.63649775139137
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"231",8.30919248212554
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"232",8.32091027427557
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"233",10.0676477928233
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"234",9.20023878655117
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"235",7.53808276390913
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"236",10.8563043396304
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"237",9.01922956949102
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"238",8.20382376626677
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"239",8.05382272185349
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"240",6.95986028681876
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"241",8.13986661614356
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"242",9.29795402022216
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"243",8.21793057839828
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"244",7.28294014300142
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"245",8.54490759347595
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"246",9.08028497581673
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"247",8.11996424617418
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"248",9.19263166533325
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"249",8.99232628208711
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"250",9.03214840766892
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"251",8.15235887517796
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"252",8.82801919493985
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"253",7.46728563999305
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"254",9.39483966974833
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"255",8.1962129293434
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"256",8.82991534708577
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"257",8.30919248212554
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"258",8.93385521757877
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"259",9.67754039788042
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"260",9.03214840766892
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"261",8.82248896434375
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"262",9.46461217856459
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"263",9.45360352322839
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"264",8.31107191060891
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"265",8.49910653168234
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"266",8.82440615269722
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"267",8.35014348083392
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"268",9.04742760896497
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"269",8.9673861524217
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"270",8.64442911362918
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"271",7.80548856212668
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"272",8.45398943098601
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"273",8.47980861857539
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"274",10.7922141966806
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"275",8.22554414547929
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"276",6.77652420847425
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"277",9.26627032898157
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"278",8.66499815607855
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"279",8.80590670626077
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"280",7.94269641135796
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"281",7.94329392429787
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"282",10.7315789276294
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"283",7.2507746440891
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"284",9.79276117909479
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"285",8.64909680964427
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"286",8.34218529689267
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"287",7.83672047208911
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"288",7.72250425912902
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"289",7.43866991698532
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"290",8.43542335283547
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"291",9.81735912678266
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"292",7.17180331386524
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"293",9.11548226292269
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"294",10.0699073054511
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"295",7.72662215045244
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"296",8.64011760043761
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"297",7.86637854754755
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"298",5.9185137263954
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"299",10.2338189149691
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"300",9.08861307633071
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"301",9.653370750304
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"302",11.233655432195
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"303",10.69037277871
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"304",7.84890154367116
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"305",9.79596579098633
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"306",7.80611090548258
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"307",10.6138018424609
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"308",7.10570222220331
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"309",8.45073297131432
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"310",9.800826704213
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"311",11.4840210804062
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"312",6.31587554238902
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"313",10.0699073054511
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"314",9.23729783158897
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"315",9.32243629912077
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"316",8.64771317920723
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"317",10.5792814334047
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"318",5.9185137263954
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"319",8.8607636500717
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"320",10.3015224095951
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"321",8.01475448364219
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"322",8.22686699298184
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"323",7.6962271569339
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"324",10.7902021330848
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"325",8.39528594598772
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"326",8.04651182066029
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"327",8.83048503332741
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"328",9.19132106768986
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"329",8.83264147584816
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"330",9.70021411982393
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"331",11.8126866504378
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"332",8.24385940751733
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"333",6.65002297478484
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"334",7.64640134573794
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"335",9.59342732527349
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"336",9.50358809279007
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"337",7.93685699262936
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"338",9.60400397433487
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"339",8.44412873361753
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"340",10.167006816453
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"341",7.55411733169847
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"342",10.5792814334047
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"343",8.69960704489195
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"344",10.1096039579045
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"345",9.91887877578513
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"346",10.1183593521849
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"347",8.15235887517796
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"348",9.94694334811802
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"349",10.0676477928233
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"350",10.7315789276294
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"351",8.57775112881637
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"352",7.89633695142358
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"353",9.5810455412752
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"354",7.3756614917999
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"355",8.76552579694003
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"356",8.65441440242762
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"357",8.04651182066029
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"358",7.88242027474833
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"359",7.97675825528478
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"360",7.57876653674906
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"361",6.92263596503434
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"362",7.88242027474833
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"363",7.95431588640751
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"364",7.95431588640751
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"365",8.82462995500146
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"366",12.8083597965226
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"367",8.83699266746038
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"368",6.31587554238902
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"369",8.99414109668685
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"370",10.0364340497781
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"371",8.97595114995808
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"372",6.40455730193492
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"373",8.09609385827047
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"374",9.17321484210487
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"375",8.26278709076741
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"376",9.86065109783995
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"377",9.10120723549074
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"378",8.87809894956298
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"379",7.53965994815445
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"380",8.82485603423772
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"381",6.26865141095645
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"382",10.0357883218661
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"383",6.56646055529003
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"384",7.81509300190941
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"385",8.72147832391449
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"386",7.58413994239663
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"387",10.3630522482116
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"388",9.01922956949102
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"389",8.83662754953935
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"390",9.86065109783995
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"391",8.97015840615005
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"392",8.82675098430587
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"393",6.82043170918997
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"394",7.96814665549885
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"395",8.89028239543282
