"site_id","datetime","reference_datetime","family","variable","model_id","depth_m","parameter","prediction"
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"264",18.2615025249092
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"265",16.428705513063
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"266",17.1947257394244
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"267",19.3417859822082
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"268",15.9494483386396
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"269",13.0646009462207
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"270",12.5657300527903
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"271",12.4972403156814
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"272",10.862724971137
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"273",15.7148663805989
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"274",15.129221700368
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"275",16.3952512724087
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"276",14.6344501882603
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"277",13.614183539686
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"278",14.9743382169764
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"279",15.8334804360274
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"280",22.064907952551
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"281",14.5779816208761
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"282",13.6480377984766
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"283",19.6105161935134
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"284",15.9575714478545
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"285",11.1593666008676
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"286",12.7619091783744
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"287",14.6491675028855
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"288",13.0477758968012
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"289",11.9282835297416
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"290",13.9186479285865
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"291",16.3750586556743
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"292",17.486683910694
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"293",13.7566758245719
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"294",15.255765508058
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"295",14.9743382169764
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"296",11.6598886214355
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"297",14.0506883515482
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"298",16.0144865966007
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"299",14.0287767519078
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"300",14.7940124680652
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"301",11.7519360076066
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"302",14.832344948038
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"303",16.2389822466365
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"304",14.4239503413406
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"305",16.0897859283958
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"306",16.0430714789298
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"307",16.0803720069369
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"308",15.6572380591498
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"309",12.7947337362644
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"310",14.9795121736726
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"311",17.3686083717668
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"312",17.06901827595
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"313",12.6283571649286
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"314",13.0897221010204
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"315",14.4178726174487
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"316",14.9793306610093
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"317",12.5913592684002
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"318",13.1329240492175
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"319",16.1415003652419
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"320",14.2715076948954
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"321",13.0526656933924
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"322",14.9754955293226
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"323",13.0941921857561
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"324",13.9090858268542
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"325",16.8137705686725
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"326",14.4734541921498
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"327",14.2860839296472
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"328",14.1085992154048
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"329",14.2157129891287
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"330",14.8007645062027
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"331",12.6008307066837
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"332",16.5918807198114
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"333",15.9932994990828
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"334",14.9510432466333
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"335",18.2692242350678
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"336",14.5250488791807
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"337",17.7241545468825
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"338",13.7999502312968
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"339",13.4774604261546
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"340",15.2894243369225
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"341",21.5611854738099
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"342",14.6731866216809
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"343",16.4703544816526
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"344",14.2057708463741
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"345",13.1069644672582
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"346",16.0169416663299
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"347",15.5994608114368
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"348",16.0897859283958
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"349",13.5356647884883
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"350",18.8009635896409
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"351",14.3583227235895
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"352",18.6835766804079
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"353",15.4331567552397
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"354",11.2228060896713
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"355",15.9817775074131
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"356",16.3952512724087
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"357",11.9590550994394
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"358",14.9672076357681
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"359",15.6672249890409
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"360",15.0840986853615
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"361",14.7946130452327
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"362",13.6148602707508
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"363",15.2275638167561
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"364",16.7253601210772
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"365",14.9698726029282
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"366",13.9735416412049
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"367",18.6908436942048
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"368",14.9772708326971
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"369",12.6078686861584
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"370",14.6027824143961
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"371",16.2566979280618
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"372",16.5354164828715
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"373",16.3952512724087
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"374",12.2709447715188
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"375",12.2126887548481
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"376",15.8260852786792
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"377",13.9074410259475
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"378",12.8969779462568
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"379",14.4241758008867
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"380",17.9626798712618
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"381",11.9940079089419
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"382",14.0303476478553
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"383",9.14374792257009
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"384",12.439182137471
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"385",14.259539246398
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"386",15.7586756731451
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"387",14.5942461342881
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"388",13.8938211006332
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"389",14.6632716546062
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"390",11.1930199918143
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"391",13.8938211006332
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"392",13.9333539519272
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"393",11.750593117583
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"394",15.2884399378122
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"395",14.341399109606
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"396",15.0465919061828
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"397",13.0415356611832
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"398",9.2990955303669
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"399",13.9735416412049
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"400",15.5611141673063
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"401",14.7884392506223
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"402",22.6223284438664
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"403",15.4666415241261
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"404",12.0123987609129
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"405",15.0465919061828
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"406",13.6706117953133
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"407",14.9769300469382
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"408",13.9910197364018
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"409",14.3023228404723
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"410",13.9766501884544
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"411",15.3970445761464
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"412",11.6598886214355
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"413",17.486683910694
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"414",14.9288958345365
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"415",12.9798368927318
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"416",15.0744378852013
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"417",13.8035329484804
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"418",18.3746309168992
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"419",14.1497216580033
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"420",11.721564151609
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"421",14.1015281000627
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"422",19.6105161935134
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"423",19.6105161935134
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"424",11.983966476646
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"425",14.7321461701707
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"426",10.6416881381982
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"427",16.4081745301998
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"428",11.9139812899014
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"429",15.8703532448697
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"430",19.6105161935134
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"431",14.2556522811923
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"432",15.734563086491
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"433",16.9106814226859
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"434",15.7586756731451
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"435",14.995812947553
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"436",16.075209792614
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"437",12.7377424789438
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"438",15.9494483386396
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"439",13.558089351261
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"440",13.3062386926001
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"441",15.0581967412383
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"442",13.3273370320388
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"443",13.6588783805487
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"444",14.7940124680652
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"445",17.2580360303932
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"446",14.3574825308131
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"447",14.133503757053
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"448",14.8987929928553
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"449",15.7711801123108
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"450",17.4854171505748
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"451",16.9572176602624
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"452",14.9669220969412
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"453",17.2652466207915
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"454",14.4515637607222
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"455",11.5701637980485
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"456",15.255765508058
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"457",13.9800481262995
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"458",15.7042143866923
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"459",12.9469614430183
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"460",14.4491645876423
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"461",15.8900056905575
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"462",14.2561416681607
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"463",13.5028632703652
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"464",15.9238134285709
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"465",15.3592494531905
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"466",16.5354164828715
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"467",16.0601770160784
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"468",15.7779060843705
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"469",12.7377424789438
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"470",13.1104805917912
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"471",16.8853415089645
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"472",13.8969069722735
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"473",14.6632716546062
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"474",12.9972962120894
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"475",14.5942461342881
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"476",18.1544397796349
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"477",12.4805698703488
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"478",18.9196020297713
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"479",18.2415309634972
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"480",14.4369026003455
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"481",14.5885977315837
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"482",15.2588656087964
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"483",9.7707238707698
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"484",13.7266827887192
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"485",13.4219753523488
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"486",15.3970445761464
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"487",16.7582874519835
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"488",12.2731442620116
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"489",14.6008837736674
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"490",15.3988983983485
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"491",13.6059693376888
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"492",16.0783056757498
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"493",16.1788299322267
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"494",17.2443549846158
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"495",14.8987929928553
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"496",15.4164583595818
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"497",16.4081745301998
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"498",15.8932728925732
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"499",13.3062386926001
"bvre",2023-09-27,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"500",13.6097906290825
"bvre",2023-09-28,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"1",9.21409098072461
"bvre",2023-09-28,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"2",16.0739003759095
"bvre",2023-09-28,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"3",15.2092320175558
"bvre",2023-09-28,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"4",19.8075537386117
"bvre",2023-09-28,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"5",10.0653966969799
"bvre",2023-09-28,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"6",24.8176002425527
"bvre",2023-09-28,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"7",10.7218081614569
